date,product_id,selling_price,sales_qty,stock_start,restock_qty,stock_end,revenue,profit
25-04-2025,P005,3350,4,166,0,162,13400,4400
25-04-2025,P006,3450,6,300,20,314,20700,6900
25-04-2025,P007,3300,7,189,20,202,23100,7700
25-04-2025,P008,3800,6,277,0,271,22800,7200
25-04-2025,P009,3700,0,152,0,152,0,0
25-04-2025,P010,3600,2,317,0,315,7200,2400
25-04-2025,P011,5900,5,80,0,75,29500,8500
25-04-2025,P012,1500,1,282,0,281,1500,600
25-04-2025,P013,1400,1,187,0,186,1400,550
25-04-2025,P014,1300,3,159,0,156,3900,1500
25-04-2025,P015,4000,7,202,0,195,28000,10500
25-04-2025,P016,2400,5,194,10,199,12000,4500
25-04-2025,P017,1500,0,240,0,240,0,0
25-04-2025,P018,10500,2,115,20,133,21000,7000
25-04-2025,P019,11500,7,120,20,133,80500,28000
25-04-2025,P020,14500,0,224,0,224,0,0
25-04-2025,P021,4800,5,118,10,123,24000,9000
25-04-2025,P022,1400,1,300,0,299,1400,550
25-04-2025,P023,7200,7,298,0,291,50400,18900
26-04-2025,P001,3300,0,255,0,255,0,0
26-04-2025,P002,3200,0,254,20,274,0,0
26-04-2025,P003,3500,0,221,20,241,0,0
26-04-2025,P004,3400,4,191,0,187,13600,4600
26-04-2025,P005,3350,2,162,10,170,6700,2200
26-04-2025,P006,3450,1,314,20,333,3450,1150
26-04-2025,P007,3300,5,202,10,207,16500,5500
26-04-2025,P008,3800,5,271,0,266,19000,6000
26-04-2025,P009,3700,5,152,0,147,18500,6000
26-04-2025,P010,3600,1,315,20,334,3600,1200
26-04-2025,P011,5900,0,75,0,75,0,0
26-04-2025,P012,1500,4,281,0,277,6000,2400
26-04-2025,P013,1400,0,186,0,186,0,0
26-04-2025,P014,1300,4,156,0,152,5200,2000
26-04-2025,P015,4000,3,195,0,192,12000,4500
26-04-2025,P016,2400,6,199,20,213,14400,5400
26-04-2025,P017,1500,2,240,10,248,3000,1200
26-04-2025,P018,10500,4,133,0,129,42000,14000
26-04-2025,P019,11500,0,133,0,133,0,0
26-04-2025,P020,14500,7,224,0,217,101500,38500
26-04-2025,P021,4800,2,123,10,131,9600,3600
26-04-2025,P022,1400,5,299,0,294,7000,2750
26-04-2025,P023,7200,2,291,0,289,14400,5400
27-04-2025,P001,3300,7,255,0,248,23100,7700
27-04-2025,P002,3200,1,274,0,273,3200,1100
27-04-2025,P003,3500,2,241,20,259,7000,2200
27-04-2025,P004,3400,1,187,0,186,3400,1150
27-04-2025,P005,3350,5,170,10,175,16750,5500
27-04-2025,P006,3450,4,333,20,349,13800,4600
27-04-2025,P007,3300,1,207,0,206,3300,1100
27-04-2025,P008,3800,3,266,20,283,11400,3600
27-04-2025,P009,3700,1,147,20,166,3700,1200
27-04-2025,P010,3600,6,334,10,338,21600,7200
27-04-2025,P011,5900,3,75,0,72,17700,5100
27-04-2025,P012,1500,7,277,0,270,10500,4200
27-04-2025,P013,1400,3,186,0,183,4200,1650
27-04-2025,P014,1300,2,152,20,170,2600,1000
27-04-2025,P015,4000,4,192,0,188,16000,6000
27-04-2025,P016,2400,6,213,20,227,14400,5400
27-04-2025,P017,1500,3,248,0,245,4500,1800
27-04-2025,P018,10500,3,129,0,126,31500,10500
27-04-2025,P019,11500,2,133,10,141,23000,8000
27-04-2025,P020,14500,4,217,20,233,58000,22000
27-04-2025,P021,4800,5,131,0,126,24000,9000
27-04-2025,P022,1400,1,294,20,313,1400,550
27-04-2025,P023,7200,3,289,20,306,21600,8100
28-04-2025,P001,3300,3,248,0,245,9900,3300
28-04-2025,P002,3200,4,273,10,279,12800,4400
28-04-2025,P003,3500,2,259,0,257,7000,2200
28-04-2025,P004,3400,3,186,0,183,10200,3450
28-04-2025,P005,3350,1,175,0,174,3350,1100
28-04-2025,P006,3450,4,349,10,355,13800,4600
28-04-2025,P007,3300,1,206,0,205,3300,1100
28-04-2025,P008,3800,5,283,0,278,19000,6000
28-04-2025,P009,3700,6,166,10,170,22200,7200
28-04-2025,P010,3600,1,338,20,357,3600,1200
28-04-2025,P011,5900,6,72,0,66,35400,10200
28-04-2025,P012,1500,1,270,20,289,1500,600
28-04-2025,P013,1400,1,183,10,192,1400,550
28-04-2025,P014,1300,3,170,10,177,3900,1500
28-04-2025,P015,4000,5,188,0,183,20000,7500
28-04-2025,P016,2400,3,227,20,244,7200,2700
28-04-2025,P017,1500,1,245,0,244,1500,600
28-04-2025,P018,10500,4,126,20,142,42000,14000
28-04-2025,P019,11500,5,141,10,146,57500,20000
28-04-2025,P020,14500,0,233,0,233,0,0
28-04-2025,P021,4800,0,126,0,126,0,0
28-04-2025,P022,1400,7,313,0,306,9800,3850
28-04-2025,P023,7200,0,306,20,326,0,0
29-04-2025,P001,3300,1,245,0,244,3300,1100
29-04-2025,P002,3200,1,279,0,278,3200,1100
29-04-2025,P003,3500,4,257,10,263,14000,4400
29-04-2025,P004,3400,1,183,0,182,3400,1150
29-04-2025,P005,3350,3,174,10,181,10050,3300
29-04-2025,P006,3450,6,355,0,349,20700,6900
29-04-2025,P007,3300,0,205,0,205,0,0
29-04-2025,P008,3800,2,278,10,286,7600,2400
29-04-2025,P009,3700,1,170,0,169,3700,1200
29-04-2025,P010,3600,6,357,0,351,21600,7200
29-04-2025,P011,5900,4,66,0,62,23600,6800
29-04-2025,P012,1500,2,289,10,297,3000,1200
29-04-2025,P013,1400,1,192,0,191,1400,550
29-04-2025,P014,1300,6,177,20,191,7800,3000
29-04-2025,P015,4000,0,183,20,203,0,0
29-04-2025,P016,2400,6,244,0,238,14400,5400
29-04-2025,P017,1500,3,244,0,241,4500,1800
29-04-2025,P018,10500,1,142,0,141,10500,3500
29-04-2025,P019,11500,5,146,20,161,57500,20000
29-04-2025,P020,14500,4,233,0,229,58000,22000
29-04-2025,P021,4800,5,126,0,121,24000,9000
29-04-2025,P022,1400,1,306,0,305,1400,550
29-04-2025,P023,7200,6,326,20,340,43200,16200
30-04-2025,P001,3300,1,244,0,243,3300,1100
30-04-2025,P002,3200,1,278,20,297,3200,1100
30-04-2025,P003,3500,6,263,0,257,21000,6600
30-04-2025,P004,3400,0,182,0,182,0,0
30-04-2025,P005,3350,6,181,10,185,20100,6600
30-04-2025,P006,3450,5,349,0,344,17250,5750
30-04-2025,P007,3300,3,205,0,202,9900,3300
30-04-2025,P008,3800,5,286,0,281,19000,6000
30-04-2025,P009,3700,7,169,20,182,25900,8400
30-04-2025,P010,3600,5,351,10,356,18000,6000
30-04-2025,P011,5900,7,62,20,75,41300,11900
30-04-2025,P012,1500,0,297,10,307,0,0
30-04-2025,P013,1400,2,191,0,189,2800,1100
30-04-2025,P014,1300,7,191,0,184,9100,3500
30-04-2025,P015,4000,2,203,0,201,8000,3000
30-04-2025,P016,2400,6,238,10,242,14400,5400
30-04-2025,P017,1500,4,241,0,237,6000,2400
30-04-2025,P018,10500,3,141,0,138,31500,10500
30-04-2025,P019,11500,3,161,20,178,34500,12000
30-04-2025,P020,14500,3,229,0,226,43500,16500
30-04-2025,P021,4800,7,121,20,134,33600,12600
30-04-2025,P022,1400,7,305,0,298,9800,3850
30-04-2025,P023,7200,2,340,10,348,14400,5400
01-05-2025,P001,3300,4,243,0,239,13200,4400
01-05-2025,P002,3200,2,297,0,295,6400,2200
01-05-2025,P003,3500,6,257,10,261,21000,6600
01-05-2025,P004,3400,1,182,0,181,3400,1150
01-05-2025,P005,3350,2,185,0,183,6700,2200
01-05-2025,P006,3450,6,344,10,348,20700,6900
01-05-2025,P007,3300,7,202,10,205,23100,7700
01-05-2025,P008,3800,1,281,10,290,3800,1200
01-05-2025,P009,3700,4,182,20,198,14800,4800
01-05-2025,P010,3600,4,356,0,352,14400,4800
01-05-2025,P011,5900,6,75,0,69,35400,10200
01-05-2025,P012,1500,5,307,0,302,7500,3000
01-05-2025,P013,1400,6,189,10,193,8400,3300
01-05-2025,P014,1300,0,184,10,194,0,0
01-05-2025,P015,4000,7,201,10,204,28000,10500
01-05-2025,P016,2400,2,242,20,260,4800,1800
01-05-2025,P017,1500,6,237,10,241,9000,3600
01-05-2025,P018,10500,2,138,20,156,21000,7000
01-05-2025,P019,11500,3,178,10,185,34500,12000
01-05-2025,P020,14500,0,226,0,226,0,0
01-05-2025,P021,4800,5,134,20,149,24000,9000
01-05-2025,P022,1400,3,298,0,295,4200,1650
01-05-2025,P023,7200,7,348,0,341,50400,18900
02-05-2025,P001,3300,4,239,10,245,13200,4400
02-05-2025,P002,3200,5,295,10,300,16000,5500
02-05-2025,P003,3500,1,261,20,280,3500,1100
02-05-2025,P004,3400,5,181,10,186,17000,5750
02-05-2025,P005,3350,0,183,0,183,0,0
02-05-2025,P006,3450,4,348,0,344,13800,4600
02-05-2025,P007,3300,0,205,20,225,0,0
02-05-2025,P008,3800,1,290,0,289,3800,1200
02-05-2025,P009,3700,0,198,0,198,0,0
02-05-2025,P010,3600,0,352,0,352,0,0
02-05-2025,P011,5900,2,69,10,77,11800,3400
02-05-2025,P012,1500,5,302,0,297,7500,3000
02-05-2025,P013,1400,3,193,0,190,4200,1650
02-05-2025,P014,1300,6,194,0,188,7800,3000
02-05-2025,P015,4000,5,204,0,199,20000,7500
02-05-2025,P016,2400,6,260,10,264,14400,5400
02-05-2025,P017,1500,4,241,10,247,6000,2400
02-05-2025,P018,10500,1,156,10,165,10500,3500
02-05-2025,P019,11500,6,185,0,179,69000,24000
02-05-2025,P020,14500,1,226,0,225,14500,5500
02-05-2025,P021,4800,4,149,0,145,19200,7200
02-05-2025,P022,1400,5,295,0,290,7000,2750
02-05-2025,P023,7200,5,341,0,336,36000,13500
03-05-2025,P001,3300,7,245,10,248,23100,7700
03-05-2025,P002,3200,5,300,0,295,16000,5500
03-05-2025,P003,3500,6,280,20,294,21000,6600
03-05-2025,P004,3400,2,186,0,184,6800,2300
03-05-2025,P005,3350,2,183,0,181,6700,2200
03-05-2025,P006,3450,2,344,0,342,6900,2300
03-05-2025,P007,3300,5,225,10,230,16500,5500
03-05-2025,P008,3800,1,289,0,288,3800,1200
03-05-2025,P009,3700,0,198,0,198,0,0
03-05-2025,P010,3600,0,352,20,372,0,0
03-05-2025,P011,5900,5,77,0,72,29500,8500
03-05-2025,P012,1500,3,297,0,294,4500,1800
03-05-2025,P013,1400,5,190,20,205,7000,2750
03-05-2025,P014,1300,3,188,0,185,3900,1500
03-05-2025,P015,4000,2,199,0,197,8000,3000
03-05-2025,P016,2400,5,264,0,259,12000,4500
03-05-2025,P017,1500,4,247,20,263,6000,2400
03-05-2025,P018,10500,1,165,20,184,10500,3500
03-05-2025,P019,11500,1,179,10,188,11500,4000
03-05-2025,P020,14500,0,225,10,235,0,0
03-05-2025,P021,4800,4,145,10,151,19200,7200
03-05-2025,P022,1400,3,290,10,297,4200,1650
03-05-2025,P023,7200,4,336,10,342,28800,10800
04-05-2025,P001,3300,1,248,20,267,3300,1100
04-05-2025,P002,3200,3,295,20,312,9600,3300
04-05-2025,P003,3500,2,294,0,292,7000,2200
04-05-2025,P004,3400,3,184,0,181,10200,3450
04-05-2025,P005,3350,6,181,0,175,20100,6600
04-05-2025,P006,3450,4,342,0,338,13800,4600
04-05-2025,P007,3300,1,230,0,229,3300,1100
04-05-2025,P008,3800,0,288,0,288,0,0
04-05-2025,P009,3700,5,198,0,193,18500,6000
04-05-2025,P010,3600,1,372,20,391,3600,1200
04-05-2025,P011,5900,6,72,0,66,35400,10200
04-05-2025,P012,1500,6,294,0,288,9000,3600
04-05-2025,P013,1400,0,205,0,205,0,0
04-05-2025,P014,1300,4,185,0,181,5200,2000
04-05-2025,P015,4000,3,197,0,194,12000,4500
04-05-2025,P016,2400,6,259,10,263,14400,5400
04-05-2025,P017,1500,0,263,10,273,0,0
04-05-2025,P018,10500,3,184,0,181,31500,10500
04-05-2025,P019,11500,4,188,10,194,46000,16000
04-05-2025,P020,14500,3,235,20,252,43500,16500
04-05-2025,P021,4800,3,151,10,158,14400,5400
04-05-2025,P022,1400,3,297,0,294,4200,1650
04-05-2025,P023,7200,6,342,20,356,43200,16200
05-05-2025,P001,3300,3,267,20,284,9900,3300
05-05-2025,P002,3200,2,312,0,310,6400,2200
05-05-2025,P003,3500,3,292,20,309,10500,3300
05-05-2025,P004,3400,4,181,20,197,13600,4600
05-05-2025,P005,3350,5,175,0,170,16750,5500
05-05-2025,P006,3450,5,338,0,333,17250,5750
05-05-2025,P007,3300,4,229,20,245,13200,4400
05-05-2025,P008,3800,1,288,0,287,3800,1200
05-05-2025,P009,3700,7,193,20,206,25900,8400
05-05-2025,P010,3600,0,391,20,411,0,0
05-05-2025,P011,5900,4,66,0,62,23600,6800
05-05-2025,P012,1500,1,288,20,307,1500,600
05-05-2025,P013,1400,4,205,20,221,5600,2200
05-05-2025,P014,1300,1,181,20,200,1300,500
05-05-2025,P015,4000,4,194,10,200,16000,6000
05-05-2025,P016,2400,0,263,0,263,0,0
05-05-2025,P017,1500,0,273,10,283,0,0
05-05-2025,P018,10500,2,181,20,199,21000,7000
05-05-2025,P019,11500,3,194,20,211,34500,12000
05-05-2025,P020,14500,1,252,10,261,14500,5500
05-05-2025,P021,4800,1,158,10,167,4800,1800
05-05-2025,P022,1400,7,294,10,297,9800,3850
05-05-2025,P023,7200,1,356,0,355,7200,2700
06-05-2025,P001,3300,0,284,20,304,0,0
06-05-2025,P002,3200,3,310,20,327,9600,3300
06-05-2025,P003,3500,5,309,0,304,17500,5500
06-05-2025,P004,3400,4,197,0,193,13600,4600
06-05-2025,P005,3350,4,170,0,166,13400,4400
06-05-2025,P006,3450,0,333,0,333,0,0
06-05-2025,P007,3300,7,245,0,238,23100,7700
06-05-2025,P008,3800,0,287,0,287,0,0
06-05-2025,P009,3700,1,206,10,215,3700,1200
06-05-2025,P010,3600,7,411,20,424,25200,8400
06-05-2025,P011,5900,0,62,0,62,0,0
06-05-2025,P012,1500,1,307,0,306,1500,600
06-05-2025,P013,1400,7,221,10,224,9800,3850
06-05-2025,P014,1300,7,200,20,213,9100,3500
06-05-2025,P015,4000,3,200,0,197,12000,4500
06-05-2025,P016,2400,6,263,0,257,14400,5400
06-05-2025,P017,1500,7,283,0,276,10500,4200
06-05-2025,P018,10500,5,199,0,194,52500,17500
06-05-2025,P019,11500,6,211,0,205,69000,24000
06-05-2025,P020,14500,3,261,20,278,43500,16500
06-05-2025,P021,4800,2,167,20,185,9600,3600
06-05-2025,P022,1400,7,297,10,300,9800,3850
06-05-2025,P023,7200,0,355,20,375,0,0
07-05-2025,P001,3300,7,304,20,317,23100,7700
07-05-2025,P002,3200,7,327,0,320,22400,7700
07-05-2025,P003,3500,6,304,0,298,21000,6600
07-05-2025,P004,3400,0,193,20,213,0,0
07-05-2025,P005,3350,2,166,0,164,6700,2200
07-05-2025,P006,3450,7,333,0,326,24150,8050
07-05-2025,P007,3300,4,238,10,244,13200,4400
07-05-2025,P008,3800,4,287,0,283,15200,4800
07-05-2025,P009,3700,6,215,10,219,22200,7200
07-05-2025,P010,3600,2,424,10,432,7200,2400
07-05-2025,P011,5900,6,62,0,56,35400,10200
07-05-2025,P012,1500,6,306,0,300,9000,3600
07-05-2025,P013,1400,3,224,0,221,4200,1650
07-05-2025,P014,1300,2,213,0,211,2600,1000
07-05-2025,P015,4000,4,197,20,213,16000,6000
07-05-2025,P016,2400,5,257,0,252,12000,4500
07-05-2025,P017,1500,5,276,10,281,7500,3000
07-05-2025,P018,10500,0,194,0,194,0,0
07-05-2025,P019,11500,0,205,0,205,0,0
07-05-2025,P020,14500,6,278,0,272,87000,33000
07-05-2025,P021,4800,2,185,0,183,9600,3600
07-05-2025,P022,1400,3,300,10,307,4200,1650
07-05-2025,P023,7200,5,375,0,370,36000,13500
08-05-2025,P001,3300,0,317,0,317,0,0
08-05-2025,P002,3200,1,320,0,319,3200,1100
08-05-2025,P003,3500,1,298,20,317,3500,1100
08-05-2025,P004,3400,3,213,10,220,10200,3450
08-05-2025,P005,3350,2,164,0,162,6700,2200
08-05-2025,P006,3450,5,326,20,341,17250,5750
08-05-2025,P007,3300,4,244,10,250,13200,4400
08-05-2025,P008,3800,1,283,0,282,3800,1200
08-05-2025,P009,3700,1,219,0,218,3700,1200
08-05-2025,P010,3600,7,432,0,425,25200,8400
08-05-2025,P011,5900,6,56,0,50,35400,10200
08-05-2025,P012,1500,0,300,0,300,0,0
08-05-2025,P013,1400,5,221,10,226,7000,2750
08-05-2025,P014,1300,1,211,0,210,1300,500
08-05-2025,P015,4000,1,213,10,222,4000,1500
08-05-2025,P016,2400,5,252,10,257,12000,4500
08-05-2025,P017,1500,4,281,10,287,6000,2400
08-05-2025,P018,10500,7,194,0,187,73500,24500
08-05-2025,P019,11500,5,205,0,200,57500,20000
08-05-2025,P020,14500,7,272,20,285,101500,38500
08-05-2025,P021,4800,2,183,0,181,9600,3600
08-05-2025,P022,1400,7,307,0,300,9800,3850
08-05-2025,P023,7200,3,370,0,367,21600,8100
09-05-2025,P001,3300,6,317,0,311,19800,6600
09-05-2025,P002,3200,4,319,20,335,12800,4400
09-05-2025,P003,3500,5,317,20,332,17500,5500
09-05-2025,P004,3400,5,220,10,225,17000,5750
09-05-2025,P005,3350,7,162,0,155,23450,7700
09-05-2025,P006,3450,7,341,0,334,24150,8050
09-05-2025,P007,3300,0,250,10,260,0,0
09-05-2025,P008,3800,4,282,20,298,15200,4800
09-05-2025,P009,3700,1,218,0,217,3700,1200
09-05-2025,P010,3600,4,425,20,441,14400,4800
09-05-2025,P011,5900,6,50,10,54,35400,10200
09-05-2025,P012,1500,2,300,0,298,3000,1200
09-05-2025,P013,1400,6,226,0,220,8400,3300
09-05-2025,P014,1300,6,210,10,214,7800,3000
09-05-2025,P015,4000,4,222,0,218,16000,6000
09-05-2025,P016,2400,4,257,20,273,9600,3600
09-05-2025,P017,1500,0,287,0,287,0,0
09-05-2025,P018,10500,6,187,0,181,63000,21000
09-05-2025,P019,11500,6,200,20,214,69000,24000
09-05-2025,P020,14500,5,285,10,290,72500,27500
09-05-2025,P021,4800,6,181,0,175,28800,10800
09-05-2025,P022,1400,7,300,20,313,9800,3850
09-05-2025,P023,7200,6,367,0,361,43200,16200
10-05-2025,P001,3300,1,311,0,310,3300,1100
10-05-2025,P002,3200,3,335,20,352,9600,3300
10-05-2025,P003,3500,2,332,0,330,7000,2200
10-05-2025,P004,3400,3,225,0,222,10200,3450
10-05-2025,P005,3350,7,155,0,148,23450,7700
10-05-2025,P006,3450,1,334,0,333,3450,1150
10-05-2025,P007,3300,0,260,0,260,0,0
10-05-2025,P008,3800,4,298,0,294,15200,4800
10-05-2025,P009,3700,2,217,0,215,7400,2400
10-05-2025,P010,3600,0,441,20,461,0,0
10-05-2025,P011,5900,0,54,10,64,0,0
10-05-2025,P012,1500,3,298,0,295,4500,1800
10-05-2025,P013,1400,1,220,0,219,1400,550
10-05-2025,P014,1300,5,214,10,219,6500,2500
10-05-2025,P015,4000,0,218,0,218,0,0
10-05-2025,P016,2400,1,273,20,292,2400,900
10-05-2025,P017,1500,0,287,10,297,0,0
10-05-2025,P018,10500,2,181,0,179,21000,7000
10-05-2025,P019,11500,6,214,0,208,69000,24000
10-05-2025,P020,14500,4,290,0,286,58000,22000
10-05-2025,P021,4800,3,175,20,192,14400,5400
10-05-2025,P022,1400,3,313,10,320,4200,1650
10-05-2025,P023,7200,1,361,0,360,7200,2700
11-05-2025,P001,3300,1,310,20,329,3300,1100
11-05-2025,P002,3200,5,352,20,367,16000,5500
11-05-2025,P003,3500,5,330,20,345,17500,5500
11-05-2025,P004,3400,1,222,10,231,3400,1150
11-05-2025,P005,3350,3,148,0,145,10050,3300
11-05-2025,P006,3450,4,333,10,339,13800,4600
11-05-2025,P007,3300,0,260,10,270,0,0
11-05-2025,P008,3800,4,294,0,290,15200,4800
11-05-2025,P009,3700,7,215,20,228,25900,8400
11-05-2025,P010,3600,7,461,0,454,25200,8400
11-05-2025,P011,5900,6,64,10,68,35400,10200
11-05-2025,P012,1500,3,295,0,292,4500,1800
11-05-2025,P013,1400,5,219,0,214,7000,2750
11-05-2025,P014,1300,2,219,10,227,2600,1000
11-05-2025,P015,4000,3,218,0,215,12000,4500
11-05-2025,P016,2400,0,292,0,292,0,0
11-05-2025,P017,1500,5,297,20,312,7500,3000
11-05-2025,P018,10500,3,179,0,176,31500,10500
11-05-2025,P019,11500,5,208,20,223,57500,20000
11-05-2025,P020,14500,6,286,10,290,87000,33000
11-05-2025,P021,4800,7,192,0,185,33600,12600
11-05-2025,P022,1400,7,320,20,333,9800,3850
11-05-2025,P023,7200,3,360,0,357,21600,8100
12-05-2025,P001,3300,6,329,0,323,19800,6600
12-05-2025,P002,3200,1,367,10,376,3200,1100
12-05-2025,P003,3500,0,345,0,345,0,0
12-05-2025,P004,3400,3,231,0,228,10200,3450
12-05-2025,P005,3350,6,145,0,139,20100,6600
12-05-2025,P006,3450,0,339,10,349,0,0
12-05-2025,P007,3300,5,270,20,285,16500,5500
12-05-2025,P008,3800,0,290,0,290,0,0
12-05-2025,P009,3700,5,228,10,233,18500,6000
12-05-2025,P010,3600,3,454,0,451,10800,3600
12-05-2025,P011,5900,6,68,10,72,35400,10200
12-05-2025,P012,1500,2,292,0,290,3000,1200
12-05-2025,P013,1400,1,214,20,233,1400,550
12-05-2025,P014,1300,0,227,10,237,0,0
12-05-2025,P015,4000,4,215,0,211,16000,6000
12-05-2025,P016,2400,1,292,0,291,2400,900
12-05-2025,P017,1500,4,312,0,308,6000,2400
12-05-2025,P018,10500,0,176,20,196,0,0
12-05-2025,P019,11500,5,223,0,218,57500,20000
12-05-2025,P020,14500,2,290,20,308,29000,11000
12-05-2025,P021,4800,2,185,20,203,9600,3600
12-05-2025,P022,1400,2,333,0,331,2800,1100
12-05-2025,P023,7200,2,357,0,355,14400,5400
13-05-2025,P001,3300,2,323,20,341,6600,2200
13-05-2025,P002,3200,4,376,20,392,12800,4400
13-05-2025,P003,3500,3,345,0,342,10500,3300
13-05-2025,P004,3400,4,228,0,224,13600,4600
13-05-2025,P005,3350,7,139,20,152,23450,7700
13-05-2025,P006,3450,3,349,0,346,10350,3450
13-05-2025,P007,3300,3,285,0,282,9900,3300
13-05-2025,P008,3800,2,290,0,288,7600,2400
13-05-2025,P009,3700,7,233,0,226,25900,8400
13-05-2025,P010,3600,3,451,0,448,10800,3600
13-05-2025,P011,5900,5,72,10,77,29500,8500
13-05-2025,P012,1500,3,290,10,297,4500,1800
13-05-2025,P013,1400,0,233,10,243,0,0
13-05-2025,P014,1300,7,237,0,230,9100,3500
13-05-2025,P015,4000,3,211,20,228,12000,4500
13-05-2025,P016,2400,5,291,10,296,12000,4500
13-05-2025,P017,1500,1,308,10,317,1500,600
13-05-2025,P018,10500,6,196,0,190,63000,21000
13-05-2025,P019,11500,6,218,10,222,69000,24000
13-05-2025,P020,14500,5,308,0,303,72500,27500
13-05-2025,P021,4800,7,203,0,196,33600,12600
13-05-2025,P022,1400,0,331,20,351,0,0
13-05-2025,P023,7200,5,355,10,360,36000,13500
14-05-2025,P001,3300,0,341,20,361,0,0
14-05-2025,P002,3200,3,392,0,389,9600,3300
14-05-2025,P003,3500,3,342,0,339,10500,3300
14-05-2025,P004,3400,1,224,0,223,3400,1150
14-05-2025,P005,3350,0,152,20,172,0,0
14-05-2025,P006,3450,3,346,0,343,10350,3450
14-05-2025,P007,3300,0,282,0,282,0,0
14-05-2025,P008,3800,6,288,0,282,22800,7200
14-05-2025,P009,3700,7,226,0,219,25900,8400
14-05-2025,P010,3600,3,448,20,465,10800,3600
14-05-2025,P011,5900,1,77,0,76,5900,1700
14-05-2025,P012,1500,3,297,0,294,4500,1800
14-05-2025,P013,1400,4,243,0,239,5600,2200
14-05-2025,P014,1300,4,230,0,226,5200,2000
14-05-2025,P015,4000,4,228,0,224,16000,6000
14-05-2025,P016,2400,6,296,0,290,14400,5400
14-05-2025,P017,1500,4,317,0,313,6000,2400
14-05-2025,P018,10500,2,190,0,188,21000,7000
14-05-2025,P019,11500,0,222,20,242,0,0
14-05-2025,P020,14500,7,303,10,306,101500,38500
14-05-2025,P021,4800,0,196,20,216,0,0
14-05-2025,P022,1400,0,351,0,351,0,0
14-05-2025,P023,7200,1,360,20,379,7200,2700
15-05-2025,P001,3300,3,361,0,358,9900,3300
15-05-2025,P002,3200,0,389,0,389,0,0
15-05-2025,P003,3500,0,339,20,359,0,0
15-05-2025,P004,3400,4,223,0,219,13600,4600
15-05-2025,P005,3350,3,172,0,169,10050,3300
15-05-2025,P006,3450,2,343,0,341,6900,2300
15-05-2025,P007,3300,6,282,0,276,19800,6600
15-05-2025,P008,3800,0,282,0,282,0,0
15-05-2025,P009,3700,5,219,0,214,18500,6000
15-05-2025,P010,3600,0,465,0,465,0,0
15-05-2025,P011,5900,4,76,20,92,23600,6800
15-05-2025,P012,1500,1,294,0,293,1500,600
15-05-2025,P013,1400,1,239,0,238,1400,550
15-05-2025,P014,1300,1,226,0,225,1300,500
15-05-2025,P015,4000,4,224,10,230,16000,6000
15-05-2025,P016,2400,7,290,10,293,16800,6300
15-05-2025,P017,1500,2,313,0,311,3000,1200
15-05-2025,P018,10500,2,188,0,186,21000,7000
15-05-2025,P019,11500,6,242,0,236,69000,24000
15-05-2025,P020,14500,7,306,20,319,101500,38500
15-05-2025,P021,4800,3,216,0,213,14400,5400
15-05-2025,P022,1400,6,351,10,355,8400,3300
15-05-2025,P023,7200,5,379,10,384,36000,13500
16-05-2025,P001,3300,5,358,20,373,16500,5500
16-05-2025,P002,3200,6,389,10,393,19200,6600
16-05-2025,P003,3500,3,359,0,356,10500,3300
16-05-2025,P004,3400,4,219,0,215,13600,4600
16-05-2025,P005,3350,7,169,0,162,23450,7700
16-05-2025,P006,3450,3,341,0,338,10350,3450
16-05-2025,P007,3300,0,276,0,276,0,0
16-05-2025,P008,3800,0,282,0,282,0,0
16-05-2025,P009,3700,7,214,10,217,25900,8400
16-05-2025,P010,3600,0,465,0,465,0,0
16-05-2025,P011,5900,3,92,0,89,17700,5100
16-05-2025,P012,1500,5,293,10,298,7500,3000
16-05-2025,P013,1400,6,238,0,232,8400,3300
16-05-2025,P014,1300,2,225,0,223,2600,1000
16-05-2025,P015,4000,2,230,0,228,8000,3000
16-05-2025,P016,2400,4,293,0,289,9600,3600
16-05-2025,P017,1500,2,311,10,319,3000,1200
16-05-2025,P018,10500,1,186,10,195,10500,3500
16-05-2025,P019,11500,3,236,0,233,34500,12000
16-05-2025,P020,14500,3,319,20,336,43500,16500
16-05-2025,P021,4800,4,213,0,209,19200,7200
16-05-2025,P022,1400,6,355,0,349,8400,3300
16-05-2025,P023,7200,1,384,10,393,7200,2700
17-05-2025,P001,3300,3,373,10,380,9900,3300
17-05-2025,P002,3200,1,393,0,392,3200,1100
17-05-2025,P003,3500,4,356,0,352,14000,4400
17-05-2025,P004,3400,2,215,0,213,6800,2300
17-05-2025,P005,3350,2,162,0,160,6700,2200
17-05-2025,P006,3450,3,338,0,335,10350,3450
17-05-2025,P007,3300,6,276,20,290,19800,6600
17-05-2025,P008,3800,7,282,10,285,26600,8400
17-05-2025,P009,3700,7,217,0,210,25900,8400
17-05-2025,P010,3600,4,465,10,471,14400,4800
17-05-2025,P011,5900,5,89,0,84,29500,8500
17-05-2025,P012,1500,7,298,0,291,10500,4200
17-05-2025,P013,1400,3,232,0,229,4200,1650
17-05-2025,P014,1300,5,223,0,218,6500,2500
17-05-2025,P015,4000,6,228,20,242,24000,9000
17-05-2025,P016,2400,6,289,20,303,14400,5400
17-05-2025,P017,1500,4,319,20,335,6000,2400
17-05-2025,P018,10500,1,195,10,204,10500,3500
17-05-2025,P019,11500,3,233,0,230,34500,12000
17-05-2025,P020,14500,6,336,0,330,87000,33000
17-05-2025,P021,4800,6,209,0,203,28800,10800
